country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Argentina,ARG,VA,1990,"  8,317 ","  2,710 ","  43,779 ","  4,175 ","  6,444 ","  19,510 ","  5,723 ","  7,538 ","  3,118 ","  3,747 ","  11,015 ","  4,417 ","  120,491 ",0
Argentina,ARG,VA,1991,"  18,048 ","  5,130 ","  104,598 ","  9,189 ","  17,712 ","  52,132 ","  14,934 ","  20,373 ","  8,429 ","  10,127 ","  33,674 ","  13,505 ","  307,851 ",0
Argentina,ARG,VA,1992,"  20,187 ","  5,595 ","  117,573 ","  12,033 ","  25,485 ","  63,450 ","  18,577 ","  28,097 ","  11,624 ","  13,966 ","  44,329 ","  17,778 ","  378,694 ",0
Argentina,ARG,VA,1993,"  20,859 ","  5,868 ","  124,614 ","  13,787 ","  33,096 ","  69,000 ","  20,634 ","  33,559 ","  13,883 ","  16,680 ","  51,019 ","  20,461 ","  423,460 ",0
Argentina,ARG,VA,1994,"  22,466 ","  6,355 ","  132,515 ","  14,605 ","  35,366 ","  75,152 ","  23,342 ","  32,498 ","  13,445 ","  16,153 ","  54,847 ","  21,511 ","  448,254 ",0
Argentina,ARG,VA,1995,"  23,709 ","  8,049 ","  128,553 ","  15,321 ","  33,148 ","  72,344 ","  24,376 ","  35,617 ","  14,735 ","  17,703 ","  55,901 ","  21,078 ","  450,534 ",0
Argentina,ARG,VA,1996,"  26,218 ","  9,797 ","  137,859 ","  15,685 ","  33,427 ","  78,213 ","  26,219 ","  35,481 ","  14,679 ","  17,636 ","  56,017 ","  21,738 ","  472,969 ",0
Argentina,ARG,VA,1997,"  26,257 ","  9,370 ","  154,205 ","  16,493 ","  37,266 ","  86,254 ","  29,353 ","  36,508 ","  15,103 ","  18,146 ","  58,007 ","  22,730 ","  509,693 ",0
Argentina,ARG,VA,1998,"  26,961 ","  7,173 ","  154,044 ","  17,450 ","  40,519 ","  88,211 ","  31,193 ","  40,142 ","  16,607 ","  19,952 ","  60,472 ","  22,713 ","  525,436 ",0
Argentina,ARG,VA,1999,"  21,701 ","  7,776 ","  138,917 ","  18,385 ","  37,977 ","  80,121 ","  30,035 ","  41,566 ","  17,196 ","  20,661 ","  63,400 ","  22,654 ","  500,388 ",0
Argentina,ARG,VA,2000,"  22,836 ","  11,808 ","  135,415 ","  19,737 ","  32,887 ","  77,098 ","  30,868 ","  41,564 ","  17,195 ","  20,660 ","  65,242 ","  23,098 ","  498,408 ",0
Argentina,ARG,VA,2001,"  21,077 ","  11,075 ","  124,913 ","  18,981 ","  28,658 ","  70,483 ","  29,252 ","  49,663 ","  20,546 ","  24,685 ","  64,150 ","  22,747 ","  486,231 ",0
Argentina,ARG,VA,2002,"  54,778 ","  31,067 ","  183,730 ","  16,045 ","  19,492 ","  70,891 ","  29,563 ","  59,390 ","  24,570 ","  29,520 ","  61,680 ","  18,872 ","  599,597 ",0
Argentina,ARG,VA,2003,"  66,660 ","  34,151 ","  244,182 ","  18,367 ","  28,495 ","  86,772 ","  38,335 ","  49,380 ","  20,429 ","  24,545 ","  67,173 ","  21,506 ","  699,996 ",0
Argentina,ARG,VA,2004,"  74,084 ","  39,164 ","  288,272 ","  20,890 ","  42,663 ","  102,529 ","  47,989 ","  61,508 ","  25,446 ","  30,572 ","  75,477 ","  26,017 ","  834,612 ",0
Argentina,ARG,VA,2005,"  82,464 ","  45,964 ","  332,043 ","  24,032 ","  54,218 ","  125,732 ","  56,070 ","  77,039 ","  31,250 ","  34,262 ","  95,929 ","  31,467 ","  990,469 ",0
Argentina,ARG,VA,2006,"  91,136 ","  64,815 ","  395,648 ","  28,174 ","  71,213 ","  156,462 ","  67,203 ","  99,468 ","  38,816 ","  38,066 ","  120,563 ","  39,676 ","  1,211,240 ",0
Argentina,ARG,VA,2007,"  123,349 ","  68,137 ","  475,383 ","  35,959 ","  90,434 ","  202,323 ","  83,085 ","  132,343 ","  48,962 ","  42,852 ","  156,279 ","  48,613 ","  1,507,720 ",0
Argentina,ARG,VA,2008,"  154,838 ","  76,767 ","  592,400 ","  42,723 ","  116,288 ","  261,870 ","  102,567 ","  170,965 ","  61,679 ","  51,767 ","  211,480 ","  62,925 ","  1,906,269 ",0
Argentina,ARG,VA,2009,"  134,787 ","  84,909 ","  610,100 ","  47,240 ","  107,896 ","  273,421 ","  104,844 ","  200,222 ","  70,776 ","  61,451 ","  271,997 ","  75,824 ","  2,043,466 ",0
Argentina,ARG,VA,2010,"  212,602 ","  107,177 ","  830,075 ","  58,902 ","  150,346 ","  371,699 ","  140,249 ","  253,609 ","  87,426 ","  72,122 ","  347,335 ","  96,171 ","  2,727,713 ",0
Argentina,ARG,VA,2011,"  271,983 ","  129,576 ","  1,094,095 ","  69,994 ","  207,137 ","  494,923 ","  180,814 ","  332,404 ","  114,557 ","  82,768 ","  476,217 ","  125,210 ","  3,579,679 ",0
Argentina,ARG,VA,2012,"  288,149 ","  154,038 ","  1,279,239 ","  79,987 ","  239,703 ","  603,743 ","  212,632 ","  407,318 ","  154,701 ","  101,034 ","  616,746 ","  160,211 ","  4,297,499 ",0
Argentina,ARG,VA,2013,"  373,322 ","  183,520 ","  1,602,556 ","  90,313 ","  302,844 ","  762,630 ","  280,595 ","  512,589 ","  195,364 ","  122,517 ","  793,368 ","  204,404 ","  5,424,021 ",0
Argentina,ARG,VA,2014,"  543,657 ","  278,985 ","  2,178,265 ","  117,850 ","  402,617 ","  1,028,279 ","  396,145 ","  671,961 ","  268,646 ","  155,271 ","  1,091,956 ","  269,554 ","  7,403,186 ",0
Argentina,ARG,VA,2015,"  574,184 ","  309,735 ","  2,686,796 ","  148,686 ","  507,073 ","  1,475,003 ","  482,055 ","  902,192 ","  340,438 ","  205,877 ","  1,509,774 ","  359,892 ","  9,501,705 ",0
Argentina,ARG,VA,2016,"  900,898 ","  432,535 ","  3,636,745 ","  280,914 ","  590,451 ","  2,018,542 ","  673,306 ","  1,228,554 ","  517,488 ","  296,092 ","  2,080,766 ","  488,805 ","  13,145,094 ",0
Argentina,ARG,VA,2017,"  1,057,367 ","  507,784 ","  4,458,416 ","  396,714 ","  840,124 ","  2,626,075 ","  901,787 ","  1,678,397 ","  683,934 ","  410,065 ","  2,716,435 ","  637,046 ","  16,914,144 ",0
Argentina,ARG,VA,2018,"  1,637,320 ","  911,676 ","  6,203,219 ","  757,238 ","  1,108,480 ","  3,486,472 ","  1,322,735 ","  2,266,316 ","  970,952 ","  582,349 ","  3,481,934 ","  820,623 ","  23,549,314 ",0
Argentina,ARG,VA_Q15,1990,"  302,391 ","  179,964 ","  1,372,372 ","  47,078 ","  188,192 ","  654,200 ","  165,403 ","  293,376 ","  126,231 ","  109,690 ","  701,225 ","  183,110 ","  4,323,232 ",0
Argentina,ARG,VA_Q15,1991,"  314,779 ","  185,196 ","  1,512,840 ","  48,644 ","  245,951 ","  755,162 ","  182,146 ","  333,299 ","  143,409 ","  124,616 ","  722,092 ","  188,558 ","  4,756,694 ",0
Argentina,ARG,VA_Q15,1992,"  315,447 ","  205,816 ","  1,687,958 ","  52,909 ","  289,082 ","  837,261 ","  204,556 ","  358,062 ","  154,064 ","  133,875 ","  757,931 ","  197,917 ","  5,194,877 ",0
Argentina,ARG,VA_Q15,1993,"  323,162 ","  226,282 ","  1,766,373 ","  58,788 ","  320,518 ","  866,024 ","  215,343 ","  393,673 ","  169,386 ","  147,189 ","  789,731 ","  206,221 ","  5,482,689 ",0
Argentina,ARG,VA_Q15,1994,"  347,309 ","  257,399 ","  1,845,853 ","  65,157 ","  338,969 ","  924,305 ","  237,485 ","  461,015 ","  198,361 ","  172,368 ","  790,943 ","  217,331 ","  5,856,495 ",0
Argentina,ARG,VA_Q15,1995,"  366,844 ","  299,596 ","  1,713,605 ","  70,000 ","  297,739 ","  855,219 ","  241,565 ","  455,273 ","  195,891 ","  170,221 ","  800,987 ","  215,244 ","  5,682,183 ",0
Argentina,ARG,VA_Q15,1996,"  362,624 ","  313,166 ","  1,824,165 ","  72,837 ","  322,878 ","  922,704 ","  258,269 ","  508,398 ","  218,749 ","  190,084 ","  820,492 ","  219,442 ","  6,033,808 ",0
Argentina,ARG,VA_Q15,1997,"  364,296 ","  315,317 ","  1,991,102 ","  78,790 ","  376,415 ","  1,023,121 ","  287,223 ","  571,371 ","  245,844 ","  213,628 ","  836,321 ","  239,899 ","  6,543,327 ",0
Argentina,ARG,VA_Q15,1998,"  396,101 ","  303,231 ","  2,027,913 ","  84,804 ","  409,107 ","  1,057,940 ","  312,663 ","  660,260 ","  284,090 ","  246,863 ","  841,768 ","  248,288 ","  6,873,028 ",0
Argentina,ARG,VA_Q15,1999,"  405,880 ","  293,316 ","  1,867,122 ","  87,853 ","  376,972 ","  985,176 ","  308,605 ","  661,724 ","  284,720 ","  247,410 ","  865,164 ","  248,307 ","  6,632,250 ",0
Argentina,ARG,VA_Q15,2000,"  398,758 ","  313,041 ","  1,795,738 ","  93,637 ","  341,847 ","  961,419 ","  313,952 ","  674,775 ","  290,336 ","  252,290 ","  880,981 ","  251,869 ","  6,568,641 ",0
